,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
27536,27545,4044, SD,McCook County,432,9.651474531,2016,46,87,10.0,545
27537,27546,1585, SD,McPherson County,180,10.19830028,2016,46,89,15.1,340
27538,27547,3186, SD,Marshall County,625,16.39989504,2016,46,91,11.0,508
27539,27548,20539, SD,Meade County,2349,10.26301992,2016,46,93,9.9,2666
27540,27549,1371, SD,Mellette County,317,18.77962085,2016,46,95,33.0,676
27541,27550,1620, SD,Miner County,154,8.680947012,2016,46,97,12.2,272
27542,27551,143450, SD,Minnehaha County,15523,9.764551212999999,2016,46,99,9.9,18046
27543,27552,4575, SD,Moody County,782,14.59772261,2016,46,101,10.5,676
27544,27553,10796, SD,Oglala Lakota County,1983,15.51764614,2016,46,102,40.7,5854
27545,27554,79662, SD,Pennington County,9220,10.37330393,2016,46,103,14.5,15515
27546,27555,1941, SD,Perkins County,311,13.80994671,2016,46,105,12.7,374
27547,27556,1448, SD,Potter County,159,9.894212819,2016,46,107,9.8,219
27548,27557,6634, SD,Roberts County,1458,18.01779535,2016,46,109,17.9,1801
27549,27558,1762, SD,Sanborn County,178,9.175257732,2016,46,111,11.7,268
27550,27559,4444, SD,Spink County,501,10.131445900000001,2016,46,115,11.0,676
27551,27560,2215, SD,Stanley County,223,9.146841674,2016,46,117,7.9,237
27552,27561,1014, SD,Sully County,124,10.89630931,2016,46,119,7.2,102
27553,27562,7365, SD,Todd County,1503,16.94857916,2016,46,121,48.6,4928
27554,27563,3552, SD,Tripp County,621,14.881380300000002,2016,46,123,17.3,928
27555,27564,5978, SD,Turner County,596,9.066017645,2016,46,125,9.2,752
27556,27565,11864, SD,Union County,797,6.294921412000001,2016,46,127,6.6,981
27557,27566,3648, SD,Walworth County,522,12.51798561,2016,46,129,14.8,810
27558,27567,15322, SD,Yankton County,1510,8.971007605,2016,46,135,11.8,2428
27559,27568,2050, SD,Ziebach County,456,18.19632881,2016,46,137,43.7,1223
27560,27569,54760, TN,Anderson County,5550,9.202453988,2016,47,1,14.4,10753
27561,27570,34639, TN,Bedford County,5173,12.99356978,2016,47,3,14.7,6885
27562,27571,10684, TN,Benton County,1431,11.81180355,2016,47,5,17.9,2831
27563,27572,8150, TN,Bledsoe County,1331,14.03860352,2016,47,7,23.8,2889
27564,27573,92081, TN,Blount County,10388,10.13770018,2016,47,9,11.4,14401
27565,27574,73780, TN,Bradley County,11037,13.01272151,2016,47,11,14.2,14448
27566,27575,27589, TN,Campbell County,3616,11.58788656,2016,47,13,24.1,9398
27567,27576,9963, TN,Cannon County,1339,11.84746063,2016,47,15,15.5,2149
27568,27577,19110, TN,Carroll County,2102,9.909485197,2016,47,17,18.3,4894
27569,27578,38850, TN,Carter County,5004,11.41058968,2016,47,19,21.5,11903
27570,27579,30766, TN,Cheatham County,3197,9.413184937,2016,47,21,11.1,4375
27571,27580,11670, TN,Chester County,1538,11.644457899999999,2016,47,23,16.0,2573
27572,27581,21972, TN,Claiborne County,2461,10.07244301,2016,47,25,25.4,7735
27573,27582,5049, TN,Clay County,714,12.38938053,2016,47,27,22.0,1681
27574,27583,24589, TN,Cocke County,3002,10.88035954,2016,47,29,24.2,8448
27575,27584,39910, TN,Coffee County,4851,10.83755948,2016,47,31,14.3,7705
27576,27585,10053, TN,Crockett County,1620,13.87818042,2016,47,33,17.6,2491
27577,27586,35796, TN,Cumberland County,5013,12.28405499,2016,47,35,15.3,8841
27578,27587,507673, TN,Davidson County,73272,12.61255368,2016,47,37,15.1,99415
27579,27588,7845, TN,Decatur County,1084,12.14021727,2016,47,39,18.8,2164
27580,27589,13555, TN,DeKalb County,2007,12.896799900000001,2016,47,41,19.8,3760
27581,27590,38737, TN,Dickson County,4878,11.18422561,2016,47,43,13.5,6973
27582,27591,27720, TN,Dyer County,3029,9.850726853,2016,47,45,20.0,7402
27583,27592,28438, TN,Fayette County,2904,9.265522302,2016,47,47,14.5,5655
27584,27593,12233, TN,Fentress County,1728,12.37733687,2016,47,49,21.4,3812
27585,27594,28132, TN,Franklin County,3434,10.87879364,2016,47,51,15.5,6143
27586,27595,36256, TN,Gibson County,3673,9.19882792,2016,47,53,16.9,8157
27587,27596,20337, TN,Giles County,2662,11.57441628,2016,47,55,16.7,4751
27588,27597,16208, TN,Grainger County,2230,12.09458727,2016,47,57,20.0,4563
27589,27598,47062, TN,Greene County,5761,10.90623403,2016,47,59,17.0,11398
27590,27599,8889, TN,Grundy County,1434,13.89131067,2016,47,61,22.6,2969
27591,27600,44655, TN,Hamblen County,6756,13.14115656,2016,47,63,18.5,11601
27592,27601,262008, TN,Hamilton County,28689,9.869038896000001,2016,47,65,13.5,47050
27593,27602,4489, TN,Hancock County,603,11.84210526,2016,47,67,30.9,1983
27594,27603,15388, TN,Hardeman County,1886,10.91814287,2016,47,69,25.2,5443
27595,27604,17501, TN,Hardin County,2293,11.58431848,2016,47,71,21.5,5438
27596,27605,39953, TN,Hawkins County,4742,10.60968788,2016,47,73,19.2,10717
27597,27606,12964, TN,Haywood County,1510,10.43249965,2016,47,75,20.0,3530
27598,27607,20143, TN,Henderson County,2513,11.09198446,2016,47,77,17.4,4777
27599,27608,21743, TN,Henry County,2868,11.65332575,2016,47,79,19.5,6187
27600,27609,16751, TN,Hickman County,2373,12.40849195,2016,47,81,20.7,4754
27601,27610,5649, TN,Houston County,736,11.52701644,2016,47,83,17.8,1413
27602,27611,13155, TN,Humphreys County,1424,9.767473764,2016,47,85,18.4,3318
27603,27612,7722, TN,Jackson County,1166,13.11881188,2016,47,87,21.9,2479
27604,27613,37031, TN,Jefferson County,4519,10.87605295,2016,47,89,15.7,8112
27605,27614,10652, TN,Johnson County,1483,12.22084878,2016,47,91,25.4,4038
27606,27615,343142, TN,Knox County,34810,9.210164254,2016,47,93,14.8,65480
27607,27616,3582, TN,Lake County,452,11.20475954,2016,47,95,42.7,2151
27608,27617,17903, TN,Lauderdale County,2257,11.19543651,2016,47,97,24.9,6025
27609,27618,31012, TN,Lawrence County,4018,11.47016843,2016,47,99,16.7,7076
27610,27619,8288, TN,Lewis County,1090,11.62294732,2016,47,101,18.5,2163
27611,27620,23977, TN,Lincoln County,3011,11.15681043,2016,47,103,16.7,5546
27612,27621,33389, TN,Loudon County,4702,12.34412328,2016,47,105,10.6,5414
27613,27622,37490, TN,McMinn County,4359,10.4160195,2016,47,107,16.9,8740
27614,27623,17903, TN,McNairy County,2419,11.90335597,2016,47,109,22.0,5623
27615,27624,16618, TN,Macon County,2815,14.48566871,2016,47,111,17.9,4117
27616,27625,70892, TN,Madison County,7113,9.118646241,2016,47,113,19.0,17777
27617,27626,20554, TN,Marion County,2228,9.779650601,2016,47,115,18.3,5157
27618,27627,23639, TN,Marshall County,3028,11.35485806,2016,47,117,13.2,4148
27619,27628,68305, TN,Maury County,7117,9.436238762999999,2016,47,119,11.5,10204
27620,27629,8304, TN,Meigs County,1123,11.91259149,2016,47,121,18.3,2164
27621,27630,31483, TN,Monroe County,4468,12.42802704,2016,47,123,19.3,8753
27622,27631,158964, TN,Montgomery County,15343,8.802285622000001,2016,47,125,12.9,24640
27623,27632,4512, TN,Moore County,454,9.142166734,2016,47,127,10.9,678
27624,27633,13889, TN,Morgan County,1839,11.69252289,2016,47,129,22.7,4368
27625,27634,21384, TN,Obion County,2681,11.14066071,2016,47,131,18.6,5604
27626,27635,15228, TN,Overton County,2074,11.98705352,2016,47,133,18.7,4066
27627,27636,5409, TN,Perry County,716,11.68979592,2016,47,135,22.1,1728
27628,27637,3326, TN,Pickett County,396,10.63944116,2016,47,137,17.0,856
27629,27638,11740, TN,Polk County,1428,10.84447145,2016,47,139,16.2,2670
27630,27639,53541, TN,Putnam County,7444,12.20628023,2016,47,141,19.2,14046
27631,27640,22503, TN,Rhea County,3210,12.48395753,2016,47,143,18.2,5739
27632,27641,36819, TN,Roane County,4027,9.85898252,2016,47,145,14.2,7416
27633,27642,52763, TN,Robertson County,6192,10.50292596,2016,47,147,10.3,7061
27634,27643,249626, TN,Rutherford County,24067,8.793429134,2016,47,149,10.3,31097
27635,27644,16027, TN,Scott County,2017,11.17823099,2016,47,151,22.0,4755
27636,27645,10493, TN,Sequatchie County,1224,10.44635999,2016,47,153,17.7,2598
27637,27646,65462, TN,Sevier County,11903,15.38551024,2016,47,155,15.1,14386
27638,27647,703728, TN,Shelby County,92483,11.61538838,2016,47,157,20.8,190199
27639,27648,14526, TN,Smith County,1668,10.30011115,2016,47,159,14.6,2801
27640,27649,9328, TN,Stewart County,1178,11.212640400000002,2016,47,161,16.4,2144
27641,27650,109883, TN,Sullivan County,12070,9.8972555,2016,47,163,16.4,25304
27642,27651,138878, TN,Sumner County,13249,8.709170627,2016,47,165,9.7,17288
27643,27652,46724, TN,Tipton County,5161,9.946998169,2016,47,167,16.1,9698
27644,27653,6063, TN,Trousdale County,846,12.24489796,2016,47,169,15.3,1244
27645,27654,11943, TN,Unicoi County,1582,11.69685767,2016,47,171,17.3,3006
27646,27655,13659, TN,Union County,1956,12.52641691,2016,47,173,22.2,4204
27647,27656,3834, TN,Van Buren County,511,11.76064442,2016,47,175,19.1,1063
27648,27657,28406, TN,Warren County,4490,13.64907588,2016,47,177,19.4,7736
27649,27658,91752, TN,Washington County,9940,9.774613539,2016,47,179,14.8,18319
27650,27659,10091, TN,Wayne County,1404,12.21400609,2016,47,181,20.9,3032
27651,27660,23448, TN,Weakley County,2501,9.638136344,2016,47,183,20.8,6591
27652,27661,18625, TN,White County,2325,11.09785203,2016,47,185,17.7,4624
27653,27662,182950, TN,Williamson County,11006,5.6744828720000005,2016,47,187,5.2,11292
27654,27663,103900, TN,Wilson County,8508,7.568856309,2016,47,189,8.1,10632
27655,27664,29961, TX,Anderson County,6394,17.58767707,2016,48,1,20.5,9044
27656,27665,13009, TX,Andrews County,2897,18.21325286,2016,48,3,11.7,2073
27657,27666,57478, TX,Angelina County,14196,19.8063454,2016,48,5,19.0,16085
27658,27667,14445, TX,Aransas County,3902,21.2677822,2016,48,7,18.8,4751
27659,27668,5810, TX,Archer County,1263,17.85663792,2016,48,9,10.5,909
27660,27669,1235, TX,Armstrong County,229,15.642076500000002,2016,48,11,10.8,197
27661,27670,33953, TX,Atascosa County,7590,18.27022603,2016,48,13,16.3,7867
27662,27671,19751, TX,Austin County,4429,18.31679074,2016,48,15,14.3,4213
27663,27672,4445, TX,Bailey County,1596,26.41946698,2016,48,17,16.6,1165
27664,27673,13050, TX,Bandera County,2865,18.00188501,2016,48,19,14.6,3138
27665,27674,54280, TX,Bastrop County,14519,21.10350441,2016,48,21,13.2,10632
27666,27675,2291, TX,Baylor County,461,16.75145349,2016,48,23,17.6,630
27667,27676,17586, TX,Bee County,3916,18.21225932,2016,48,25,27.0,6798
27668,27677,256503, TX,Bell County,40741,13.70624807,2016,48,27,12.9,42739
27669,27678,1386978, TX,Bexar County,276390,16.61628696,2016,48,29,16.3,306859
27670,27679,6698, TX,Blanco County,1935,22.41399282,2016,48,31,10.7,1207
27671,27680,438, TX,Borden County,69,13.60946746,2016,48,33,10.6,67
27672,27681,10474, TX,Bosque County,3068,22.65544233,2016,48,35,15.8,2797
27673,27682,61679, TX,Bowie County,11463,15.67225397,2016,48,37,19.3,16884
27674,27683,258781, TX,Brazoria County,45562,14.97060882,2016,48,39,9.9,34053
27675,27684,156366, TX,Brazos County,30850,16.47829245,2016,48,41,24.9,51022
27676,27685,5924, TX,Brewster County,1276,17.72222222,2016,48,43,14.9,1365
27677,27686,764, TX,Briscoe County,345,31.1091073,2016,48,45,15.4,226
27678,27687,4770, TX,Brooks County,1045,17.97076526,2016,48,47,32.2,2299
27679,27688,24461, TX,Brown County,5028,17.05042558,2016,48,49,17.1,6217
27680,27689,11467, TX,Burleson County,2713,19.132581100000003,2016,48,51,14.4,2519
27681,27690,28072, TX,Burnet County,6937,19.81490474,2016,48,53,11.5,5181
27682,27691,26814, TX,Caldwell County,7105,20.94696188,2016,48,55,16.6,6552
27683,27692,14811, TX,Calhoun County,3335,18.37870605,2016,48,57,15.7,3420
27684,27693,8936, TX,Callahan County,2088,18.94049347,2016,48,59,14.9,2032
27685,27694,254068, TX,Cameron County,106485,29.53379947,2016,48,61,29.1,121665
27686,27695,8350, TX,Camp County,2168,20.6122837,2016,48,63,19.2,2456
27687,27696,4301, TX,Carson County,761,15.03358356,2016,48,65,8.6,519
27688,27697,19885, TX,Cass County,3637,15.46212057,2016,48,67,17.4,5206
27689,27698,4711, TX,Castro County,1792,27.55651238,2016,48,69,18.1,1372
27690,27699,29762, TX,Chambers County,5524,15.65493397,2016,48,71,9.2,3646
27691,27700,31307, TX,Cherokee County,9108,22.53618706,2016,48,73,19.4,9463
27692,27701,3829, TX,Childress County,766,16.6702938,2016,48,75,21.5,1203
27693,27702,6642, TX,Clay County,1411,17.52142059,2016,48,77,13.3,1345
27694,27703,1728, TX,Cochran County,686,28.41756421,2016,48,79,23.5,665
27695,27704,1989, TX,Coke County,414,17.22846442,2016,48,81,15.6,501
27696,27705,5069, TX,Coleman County,1303,20.44883867,2016,48,83,20.1,1681
27697,27706,749098, TX,Collin County,90995,10.83153889,2016,48,85,6.3,58619
27698,27707,1722, TX,Collingsworth County,726,29.65686275,2016,48,87,19.7,584
27699,27708,13172, TX,Colorado County,3218,19.63392312,2016,48,89,14.5,2985
27700,27709,94238, TX,Comal County,15496,14.12142089,2016,48,91,8.6,11496
27701,27710,7698, TX,Comanche County,2493,24.46276126,2016,48,93,17.1,2271
27702,27711,1648, TX,Concho County,372,18.41584158,2016,48,95,25.8,682
27703,27712,25283, TX,Cooke County,6491,20.42865236,2016,48,97,13.8,5330
27704,27713,48637, TX,Coryell County,7510,13.37560333,2016,48,99,14.2,8991
27705,27714,786, TX,Cottle County,280,26.26641651,2016,48,101,21.4,300
27706,27715,3385, TX,Crane County,834,19.76771747,2016,48,103,10.3,488
27707,27716,2424, TX,Crockett County,633,20.70657507,2016,48,105,16.9,612
27708,27717,3786, TX,Crosby County,1041,21.56619018,2016,48,107,24.1,1425
27709,27718,1323, TX,Culberson County,447,25.25423729,2016,48,109,23.6,516
27710,27719,4723, TX,Dallam County,1659,25.9949859,2016,48,111,11.3,793
27711,27720,1783772, TX,Dallas County,492034,21.620208399999996,2016,48,113,16.3,413956
27712,27721,7650, TX,Dawson County,2131,21.78713833,2016,48,115,21.4,2508
27713,27722,12370, TX,Deaf Smith County,3901,23.97517055,2016,48,117,17.1,3177
27714,27723,3312, TX,Delta County,739,18.24240928,2016,48,119,18.5,953
27715,27724,637846, TX,Denton County,83638,11.59249547,2016,48,121,8.2,65057
27716,27725,12653, TX,DeWitt County,2576,16.9150962,2016,48,123,18.2,3462
27717,27726,1069, TX,Dickens County,337,23.96870555,2016,48,125,21.8,406
27718,27727,7394, TX,Dimmit County,1650,18.24413976,2016,48,127,27.6,2940
27719,27728,1883, TX,Donley County,536,22.15791649,2016,48,129,18.6,593
27720,27729,7189, TX,Duval County,1654,18.70405971,2016,48,131,26.3,2857
27721,27730,10834, TX,Eastland County,2837,20.751956699999997,2016,48,133,20.0,3475
27722,27731,110445, TX,Ector County,29226,20.92488777,2016,48,135,13.9,21548
27723,27732,1060, TX,Edwards County,344,24.5014245,2016,48,137,23.3,443
27724,27733,121067, TX,Ellis County,25255,17.2598789,2016,48,139,9.7,16121
27725,27734,568161, TX,El Paso County,152482,21.15915925,2016,48,141,22.7,186707
27726,27735,25274, TX,Erath County,7032,21.76685445,2016,48,143,19.5,7361
27727,27736,9918, TX,Falls County,2429,19.67279501,2016,48,145,25.6,3915
27728,27737,19758, TX,Fannin County,5286,21.10685194,2016,48,147,16.1,5015
27729,27738,15283, TX,Fayette County,3651,19.28277173,2016,48,149,11.1,2750
27730,27739,2431, TX,Fisher County,524,17.73265651,2016,48,151,15.6,597
27731,27740,3683, TX,Floyd County,1087,22.78825996,2016,48,153,22.8,1339
27732,27741,668, TX,Foard County,212,24.09090909,2016,48,155,18.0,207
27733,27742,580262, TX,Fort Bend County,79016,11.98523233,2016,48,157,8.3,60925
27734,27743,6866, TX,Franklin County,1477,17.70346398,2016,48,159,15.8,1659
27735,27744,11468, TX,Freestone County,2926,20.32791441,2016,48,161,19.1,3435
27736,27745,10661, TX,Frio County,2674,20.05249344,2016,48,163,25.8,4005
27737,27746,12834, TX,Gaines County,5733,30.87736306,2016,48,165,14.6,2982
27738,27747,236689, TX,Galveston County,43977,15.66880206,2016,48,167,12.9,41747
27739,27748,2777, TX,Garza County,797,22.29994404,2016,48,169,30.0,1290
27740,27749,14197, TX,Gillespie County,4392,23.62687611,2016,48,171,9.8,2563
27741,27750,916, TX,Glasscock County,232,20.20905923,2016,48,173,8.7,114
27742,27751,5030, TX,Goliad County,835,14.23699915,2016,48,175,14.3,1059
27743,27752,12973, TX,Gonzales County,4298,24.88564646,2016,48,177,17.1,3519
27744,27753,13451, TX,Gray County,3881,22.39210709,2016,48,179,19.4,4001
27745,27754,84212, TX,Grayson County,20325,19.44287668,2016,48,181,13.2,16550
27746,27755,82498, TX,Gregg County,19949,19.47250774,2016,48,183,17.4,20929
27747,27756,16050, TX,Grimes County,4279,21.04874809,2016,48,185,16.7,4124
27748,27757,112896, TX,Guadalupe County,19985,15.03977243,2016,48,187,9.8,15051
27749,27758,20829, TX,Hale County,6218,22.98961068,2016,48,189,21.6,6809
27750,27759,1683, TX,Hall County,705,29.52261307,2016,48,191,25.8,795
27751,27760,4704, TX,Hamilton County,1400,22.93577982,2016,48,193,15.1,1229
27752,27761,3444, TX,Hansford County,1253,26.67660209,2016,48,195,13.4,730
27753,27762,2365, TX,Hardeman County,756,24.22300545,2016,48,197,17.8,692
27754,27763,40214, TX,Hardin County,6950,14.73581545,2016,48,199,10.8,6001
27755,27764,3238911, TX,Harris County,847947,20.74813952,2016,48,201,16.6,752261
27756,27765,45363, TX,Harrison County,9562,17.40919436,2016,48,203,17.4,11328
27757,27766,3039, TX,Hartley County,818,21.208192899999997,2016,48,205,9.6,452
27758,27767,3077, TX,Haskell County,882,22.27835312,2016,48,207,24.5,1258
27759,27768,147900, TX,Hays County,27423,15.64141613,2016,48,209,12.4,24332
27760,27769,2818, TX,Hemphill County,716,20.26032824,2016,48,211,10.0,406
27761,27770,48588, TX,Henderson County,13038,21.15665466,2016,48,213,16.8,13151
27762,27771,521058, TX,Hidalgo County,220267,29.71260918,2016,48,215,31.2,262028
27763,27772,21166, TX,Hill County,6194,22.63888889,2016,48,217,16.2,5542
27764,27773,15359, TX,Hockley County,3768,19.69990066,2016,48,219,17.1,3817
27765,27774,35003, TX,Hood County,7634,17.90463682,2016,48,221,10.3,5754
27766,27775,23353, TX,Hopkins County,6293,21.227147,2016,48,223,15.3,5492
27767,27776,12494, TX,Houston County,2947,19.08555145,2016,48,225,22.1,4437
27768,27777,21923, TX,Howard County,4477,16.95833333,2016,48,227,17.9,5478
27769,27778,2281, TX,Hudspeth County,1023,30.96246973,2016,48,229,21.4,848
27770,27779,60615, TX,Hunt County,14815,19.640726500000003,2016,48,231,16.3,14584
27771,27780,14468, TX,Hutchinson County,3498,19.47011021,2016,48,233,13.1,2783
27772,27781,1078, TX,Irion County,177,14.10358566,2016,48,235,8.0,125
27773,27782,4974, TX,Jack County,1311,20.85918854,2016,48,237,17.2,1315
27774,27783,9903, TX,Jackson County,2272,18.66119097,2016,48,239,13.5,1966
27775,27784,23617, TX,Jasper County,4522,16.07022282,2016,48,241,19.2,6652
27776,27785,1001, TX,Jeff Davis County,406,28.85572139,2016,48,243,13.0,274
27777,27786,163314, TX,Jefferson County,40948,20.04680264,2016,48,245,20.1,47920
27778,27787,3399, TX,Jim Hogg County,837,19.7592068,2016,48,247,27.9,1431
27779,27788,28096, TX,Jim Wells County,6645,19.12725598,2016,48,249,23.2,9459
27780,27789,113986, TX,Johnson County,24831,17.88757861,2016,48,251,11.3,18049
27781,27790,9634, TX,Jones County,2344,19.56921022,2016,48,253,21.3,3138
27782,27791,8591, TX,Karnes County,1583,15.55926872,2016,48,255,21.8,2677
27783,27792,85050, TX,Kaufman County,18042,17.50087301,2016,48,257,11.4,13328
27784,27793,29248, TX,Kendall County,4763,14.00429273,2016,48,259,7.4,3119
