,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
1935,CN3709300000000,37,093,"Hoke County, NC",2015,,"19,831","18,257","1,574",7.9
1936,CN3709500000000,37,095,"Hyde County, NC",2015,,"2,145","1,949",196,9.1
1937,CN3709700000000,37,097,"Iredell County, NC",2015,,"82,183","77,666","4,517",5.5
1938,CN3709900000000,37,099,"Jackson County, NC",2015,,"18,465","17,340","1,125",6.1
1939,CN3710100000000,37,101,"Johnston County, NC",2015,,"88,159","83,549","4,610",5.2
1940,CN3710300000000,37,103,"Jones County, NC",2015,,"4,548","4,286",262,5.8
1941,CN3710500000000,37,105,"Lee County, NC",2015,,"26,090","24,208","1,882",7.2
1942,CN3710700000000,37,107,"Lenoir County, NC",2015,,"27,741","25,980","1,761",6.3
1943,CN3710900000000,37,109,"Lincoln County, NC",2015,,"40,614","38,408","2,206",5.4
1944,CN3711100000000,37,111,"McDowell County, NC",2015,,"21,260","20,091","1,169",5.5
1945,CN3711300000000,37,113,"Macon County, NC",2015,,"15,119","14,187",932,6.2
1946,CN3711500000000,37,115,"Madison County, NC",2015,,"9,470","8,930",540,5.7
1947,CN3711700000000,37,117,"Martin County, NC",2015,,"9,717","8,971",746,7.7
1948,CN3711900000000,37,119,"Mecklenburg County, NC",2015,,"565,288","534,989","30,299",5.4
1949,CN3712100000000,37,121,"Mitchell County, NC",2015,,"6,311","5,879",432,6.8
1950,CN3712300000000,37,123,"Montgomery County, NC",2015,,"11,625","10,963",662,5.7
1951,CN3712500000000,37,125,"Moore County, NC",2015,,"38,289","36,069","2,220",5.8
1952,CN3712700000000,37,127,"Nash County, NC",2015,,"43,865","40,670","3,195",7.3
1953,CN3712900000000,37,129,"New Hanover County, NC",2015,,"113,388","107,314","6,074",5.4
1954,CN3713100000000,37,131,"Northampton County, NC",2015,,"7,866","7,273",593,7.5
1955,CN3713300000000,37,133,"Onslow County, NC",2015,,"63,749","59,993","3,756",5.9
1956,CN3713500000000,37,135,"Orange County, NC",2015,,"73,372","69,975","3,397",4.6
1957,CN3713700000000,37,137,"Pamlico County, NC",2015,,"5,335","5,017",318,6.0
1958,CN3713900000000,37,139,"Pasquotank County, NC",2015,,"17,450","16,185","1,265",7.2
1959,CN3714100000000,37,141,"Pender County, NC",2015,,"26,017","24,431","1,586",6.1
1960,CN3714300000000,37,143,"Perquimans County, NC",2015,,"5,156","4,788",368,7.1
1961,CN3714500000000,37,145,"Person County, NC",2015,,"17,884","16,670","1,214",6.8
1962,CN3714700000000,37,147,"Pitt County, NC",2015,,"87,688","82,376","5,312",6.1
1963,CN3714900000000,37,149,"Polk County, NC",2015,,"8,661","8,220",441,5.1
1964,CN3715100000000,37,151,"Randolph County, NC",2015,,"66,641","62,839","3,802",5.7
1965,CN3715300000000,37,153,"Richmond County, NC",2015,,"16,926","15,586","1,340",7.9
1966,CN3715500000000,37,155,"Robeson County, NC",2015,,"51,047","46,723","4,324",8.5
1967,CN3715700000000,37,157,"Rockingham County, NC",2015,,"41,121","38,400","2,721",6.6
1968,CN3715900000000,37,159,"Rowan County, NC",2015,,"63,095","59,252","3,843",6.1
1969,CN3716100000000,37,161,"Rutherford County, NC",2015,,"25,050","23,104","1,946",7.8
1970,CN3716300000000,37,163,"Sampson County, NC",2015,,"29,543","27,794","1,749",5.9
1971,CN3716500000000,37,165,"Scotland County, NC",2015,,"11,860","10,603","1,257",10.6
1972,CN3716700000000,37,167,"Stanly County, NC",2015,,"28,796","27,263","1,533",5.3
1973,CN3716900000000,37,169,"Stokes County, NC",2015,,"21,804","20,620","1,184",5.4
1974,CN3717100000000,37,171,"Surry County, NC",2015,,"33,328","31,522","1,806",5.4
1975,CN3717300000000,37,173,"Swain County, NC",2015,,"6,775","6,255",520,7.7
1976,CN3717500000000,37,175,"Transylvania County, NC",2015,,"13,546","12,809",737,5.4
1977,CN3717700000000,37,177,"Tyrrell County, NC",2015,,"1,547","1,400",147,9.5
1978,CN3717900000000,37,179,"Union County, NC",2015,,"112,322","106,879","5,443",4.8
1979,CN3718100000000,37,181,"Vance County, NC",2015,,"18,047","16,501","1,546",8.6
1980,CN3718300000000,37,183,"Wake County, NC",2015,,"539,483","514,064","25,419",4.7
1981,CN3718500000000,37,185,"Warren County, NC",2015,,"7,212","6,614",598,8.3
1982,CN3718700000000,37,187,"Washington County, NC",2015,,"4,967","4,536",431,8.7
1983,CN3718900000000,37,189,"Watauga County, NC",2015,,"27,391","26,064","1,327",4.8
1984,CN3719100000000,37,191,"Wayne County, NC",2015,,"53,729","50,472","3,257",6.1
1985,CN3719300000000,37,193,"Wilkes County, NC",2015,,"29,629","27,945","1,684",5.7
1986,CN3719500000000,37,195,"Wilson County, NC",2015,,"36,751","33,260","3,491",9.5
1987,CN3719700000000,37,197,"Yadkin County, NC",2015,,"17,487","16,613",874,5.0
1988,CN3719900000000,37,199,"Yancey County, NC",2015,,"7,415","6,978",437,5.9
1989,CN3800100000000,38,001,"Adams County, ND",2015,,"1,109","1,077",32,2.9
1990,CN3800300000000,38,003,"Barnes County, ND",2015,,"5,647","5,466",181,3.2
1991,CN3800500000000,38,005,"Benson County, ND",2015,,"2,481","2,367",114,4.6
1992,CN3800700000000,38,007,"Billings County, ND",2015,,468,454,14,3.0
1993,CN3800900000000,38,009,"Bottineau County, ND",2015,,"3,243","3,101",142,4.4
1994,CN3801100000000,38,011,"Bowman County, ND",2015,,"1,863","1,828",35,1.9
1995,CN3801300000000,38,013,"Burke County, ND",2015,,"1,182","1,143",39,3.3
1996,CN3801500000000,38,015,"Burleigh County, ND",2015,,"48,981","47,814","1,167",2.4
1997,CN3801700000000,38,017,"Cass County, ND",2015,,"95,417","93,277","2,140",2.2
1998,CN3801900000000,38,019,"Cavalier County, ND",2015,,"2,062","2,005",57,2.8
1999,CN3802100000000,38,021,"Dickey County, ND",2015,,"2,553","2,506",47,1.8
2000,CN3802300000000,38,023,"Divide County, ND",2015,,"1,816","1,783",33,1.8
2001,CN3802500000000,38,025,"Dunn County, ND",2015,,"4,020","3,941",79,2.0
2002,CN3802700000000,38,027,"Eddy County, ND",2015,,"1,271","1,210",61,4.8
2003,CN3802900000000,38,029,"Emmons County, ND",2015,,"1,553","1,476",77,5.0
2004,CN3803100000000,38,031,"Foster County, ND",2015,,"1,630","1,583",47,2.9
2005,CN3803300000000,38,033,"Golden Valley County, ND",2015,,978,956,22,2.2
2006,CN3803500000000,38,035,"Grand Forks County, ND",2015,,"37,527","36,612",915,2.4
2007,CN3803700000000,38,037,"Grant County, ND",2015,,"1,320","1,278",42,3.2
2008,CN3803900000000,38,039,"Griggs County, ND",2015,,"1,155","1,128",27,2.3
2009,CN3804100000000,38,041,"Hettinger County, ND",2015,,"1,555","1,516",39,2.5
2010,CN3804300000000,38,043,"Kidder County, ND",2015,,"1,343","1,294",49,3.6
2011,CN3804500000000,38,045,"LaMoure County, ND",2015,,"2,272","2,216",56,2.5
2012,CN3804700000000,38,047,"Logan County, ND",2015,,948,921,27,2.8
2013,CN3804900000000,38,049,"McHenry County, ND",2015,,"3,281","3,143",138,4.2
2014,CN3805100000000,38,051,"McIntosh County, ND",2015,,"1,245","1,206",39,3.1
2015,CN3805300000000,38,053,"McKenzie County, ND",2015,,"9,209","8,980",229,2.5
2016,CN3805500000000,38,055,"McLean County, ND",2015,,"4,925","4,741",184,3.7
2017,CN3805700000000,38,057,"Mercer County, ND",2015,,"4,310","4,129",181,4.2
2018,CN3805900000000,38,059,"Morton County, ND",2015,,"16,273","15,772",501,3.1
2019,CN3806100000000,38,061,"Mountrail County, ND",2015,,"8,147","7,987",160,2.0
2020,CN3806300000000,38,063,"Nelson County, ND",2015,,"1,519","1,462",57,3.8
2021,CN3806500000000,38,065,"Oliver County, ND",2015,,883,831,52,5.9
2022,CN3806700000000,38,067,"Pembina County, ND",2015,,"3,611","3,418",193,5.3
2023,CN3806900000000,38,069,"Pierce County, ND",2015,,"1,839","1,762",77,4.2
2024,CN3807100000000,38,071,"Ramsey County, ND",2015,,"5,692","5,499",193,3.4
2025,CN3807300000000,38,073,"Ransom County, ND",2015,,"2,777","2,709",68,2.4
2026,CN3807500000000,38,075,"Renville County, ND",2015,,"1,339","1,294",45,3.4
2027,CN3807700000000,38,077,"Richland County, ND",2015,,"8,603","8,368",235,2.7
2028,CN3807900000000,38,079,"Rolette County, ND",2015,,"4,890","4,386",504,10.3
2029,CN3808100000000,38,081,"Sargent County, ND",2015,,"2,257","2,216",41,1.8
2030,CN3808300000000,38,083,"Sheridan County, ND",2015,,726,689,37,5.1
2031,CN3808500000000,38,085,"Sioux County, ND",2015,,"1,294","1,237",57,4.4
2032,CN3808700000000,38,087,"Slope County, ND",2015,,465,453,12,2.6
2033,CN3808900000000,38,089,"Stark County, ND",2015,,"20,298","19,749",549,2.7
2034,CN3809100000000,38,091,"Steele County, ND",2015,,"1,063","1,039",24,2.3
2035,CN3809300000000,38,093,"Stutsman County, ND",2015,,"10,713","10,437",276,2.6
2036,CN3809500000000,38,095,"Towner County, ND",2015,,"1,242","1,209",33,2.7
2037,CN3809700000000,38,097,"Traill County, ND",2015,,"4,452","4,326",126,2.8
2038,CN3809900000000,38,099,"Walsh County, ND",2015,,"5,580","5,347",233,4.2
2039,CN3810100000000,38,101,"Ward County, ND",2015,,"34,299","33,205","1,094",3.2
2040,CN3810300000000,38,103,"Wells County, ND",2015,,"2,173","2,086",87,4.0
2041,CN3810500000000,38,105,"Williams County, ND",2015,,"28,717","28,035",682,2.4
2042,CN3900100000000,39,001,"Adams County, OH",2015,,"10,681","9,842",839,7.9
2043,CN3900300000000,39,003,"Allen County, OH",2015,,"47,839","45,520","2,319",4.8
2044,CN3900500000000,39,005,"Ashland County, OH",2015,,"25,973","24,670","1,303",5.0
2045,CN3900700000000,39,007,"Ashtabula County, OH",2015,,"44,344","41,699","2,645",6.0
2046,CN3900900000000,39,009,"Athens County, OH",2015,,"27,908","26,172","1,736",6.2
2047,CN3901100000000,39,011,"Auglaize County, OH",2015,,"24,452","23,553",899,3.7
2048,CN3901300000000,39,013,"Belmont County, OH",2015,,"31,148","29,174","1,974",6.3
2049,CN3901500000000,39,015,"Brown County, OH",2015,,"19,485","18,272","1,213",6.2
2050,CN3901700000000,39,017,"Butler County, OH",2015,,"187,441","178,844","8,597",4.6
2051,CN3901900000000,39,019,"Carroll County, OH",2015,,"13,347","12,552",795,6.0
2052,CN3902100000000,39,021,"Champaign County, OH",2015,,"19,873","19,004",869,4.4
2053,CN3902300000000,39,023,"Clark County, OH",2015,,"64,075","60,875","3,200",5.0
2054,CN3902500000000,39,025,"Clermont County, OH",2015,,"102,671","98,041","4,630",4.5
2055,CN3902700000000,39,027,"Clinton County, OH",2015,,"16,685","15,650","1,035",6.2
2056,CN3902900000000,39,029,"Columbiana County, OH",2015,,"49,382","46,486","2,896",5.9
2057,CN3903100000000,39,031,"Coshocton County, OH",2015,,"15,850","14,841","1,009",6.4
2058,CN3903300000000,39,033,"Crawford County, OH",2015,,"19,074","17,968","1,106",5.8
2059,CN3903500000000,39,035,"Cuyahoga County, OH",2015,,"608,690","577,037","31,653",5.2
2060,CN3903700000000,39,037,"Darke County, OH",2015,,"26,215","25,098","1,117",4.3
2061,CN3903900000000,39,039,"Defiance County, OH",2015,,"18,671","17,756",915,4.9
2062,CN3904100000000,39,041,"Delaware County, OH",2015,,"102,340","98,729","3,611",3.5
2063,CN3904300000000,39,043,"Erie County, OH",2015,,"37,356","35,288","2,068",5.5
2064,CN3904500000000,39,045,"Fairfield County, OH",2015,,"74,877","71,619","3,258",4.4
2065,CN3904700000000,39,047,"Fayette County, OH",2015,,"14,022","13,330",692,4.9
2066,CN3904900000000,39,049,"Franklin County, OH",2015,,"655,826","629,006","26,820",4.1
2067,CN3905100000000,39,051,"Fulton County, OH",2015,,"22,435","21,342","1,093",4.9
2068,CN3905300000000,39,053,"Gallia County, OH",2015,,"12,204","11,412",792,6.5
2069,CN3905500000000,39,055,"Geauga County, OH",2015,,"48,668","46,625","2,043",4.2
2070,CN3905700000000,39,057,"Greene County, OH",2015,,"80,377","76,871","3,506",4.4
2071,CN3905900000000,39,059,"Guernsey County, OH",2015,,"19,200","18,011","1,189",6.2
2072,CN3906100000000,39,061,"Hamilton County, OH",2015,,"401,449","383,393","18,056",4.5
2073,CN3906300000000,39,063,"Hancock County, OH",2015,,"40,755","39,264","1,491",3.7
2074,CN3906500000000,39,065,"Hardin County, OH",2015,,"14,495","13,797",698,4.8
2075,CN3906700000000,39,067,"Harrison County, OH",2015,,"7,184","6,732",452,6.3
2076,CN3906900000000,39,069,"Henry County, OH",2015,,"13,547","12,790",757,5.6
2077,CN3907100000000,39,071,"Highland County, OH",2015,,"16,935","15,858","1,077",6.4
2078,CN3907300000000,39,073,"Hocking County, OH",2015,,"13,011","12,285",726,5.6
2079,CN3907500000000,39,075,"Holmes County, OH",2015,,"20,625","19,920",705,3.4
2080,CN3907700000000,39,077,"Huron County, OH",2015,,"27,611","25,796","1,815",6.6
2081,CN3907900000000,39,079,"Jackson County, OH",2015,,"13,047","12,067",980,7.5
2082,CN3908100000000,39,081,"Jefferson County, OH",2015,,"29,383","27,204","2,179",7.4
2083,CN3908300000000,39,083,"Knox County, OH",2015,,"31,227","29,779","1,448",4.6
2084,CN3908500000000,39,085,"Lake County, OH",2015,,"123,466","117,878","5,588",4.5
2085,CN3908700000000,39,087,"Lawrence County, OH",2015,,"24,897","23,438","1,459",5.9
2086,CN3908900000000,39,089,"Licking County, OH",2015,,"86,932","83,077","3,855",4.4
2087,CN3909100000000,39,091,"Logan County, OH",2015,,"23,096","22,124",972,4.2
2088,CN3909300000000,39,093,"Lorain County, OH",2015,,"149,794","141,416","8,378",5.6
2089,CN3909500000000,39,095,"Lucas County, OH",2015,,"208,736","197,666","11,070",5.3
2090,CN3909700000000,39,097,"Madison County, OH",2015,,"20,496","19,670",826,4.0
2091,CN3909900000000,39,099,"Mahoning County, OH",2015,,"106,925","100,417","6,508",6.1
2092,CN3910100000000,39,101,"Marion County, OH",2015,,"27,771","26,351","1,420",5.1
2093,CN3910300000000,39,103,"Medina County, OH",2015,,"94,463","90,539","3,924",4.2
2094,CN3910500000000,39,105,"Meigs County, OH",2015,,"9,093","8,345",748,8.2
2095,CN3910700000000,39,107,"Mercer County, OH",2015,,"23,003","22,250",753,3.3
2096,CN3910900000000,39,109,"Miami County, OH",2015,,"52,393","50,091","2,302",4.4
2097,CN3911100000000,39,111,"Monroe County, OH",2015,,"5,541","4,990",551,9.9
2098,CN3911300000000,39,113,"Montgomery County, OH",2015,,"249,052","236,593","12,459",5.0
2099,CN3911500000000,39,115,"Morgan County, OH",2015,,"6,703","6,214",489,7.3
2100,CN3911700000000,39,117,"Morrow County, OH",2015,,"16,684","15,844",840,5.0
2101,CN3911900000000,39,119,"Muskingum County, OH",2015,,"38,798","36,393","2,405",6.2
2102,CN3912100000000,39,121,"Noble County, OH",2015,,"4,972","4,611",361,7.3
2103,CN3912300000000,39,123,"Ottawa County, OH",2015,,"21,023","19,635","1,388",6.6
2104,CN3912500000000,39,125,"Paulding County, OH",2015,,"8,904","8,478",426,4.8
2105,CN3912700000000,39,127,"Perry County, OH",2015,,"15,824","14,791","1,033",6.5
2106,CN3912900000000,39,129,"Pickaway County, OH",2015,,"25,741","24,517","1,224",4.8
2107,CN3913100000000,39,131,"Pike County, OH",2015,,"10,472","9,706",766,7.3
2108,CN3913300000000,39,133,"Portage County, OH",2015,,"86,817","82,594","4,223",4.9
2109,CN3913500000000,39,135,"Preble County, OH",2015,,"20,983","19,972","1,011",4.8
2110,CN3913700000000,39,137,"Putnam County, OH",2015,,"18,663","17,940",723,3.9
2111,CN3913900000000,39,139,"Richland County, OH",2015,,"53,558","50,571","2,987",5.6
2112,CN3914100000000,39,141,"Ross County, OH",2015,,"33,713","31,907","1,806",5.4
2113,CN3914300000000,39,143,"Sandusky County, OH",2015,,"31,354","29,845","1,509",4.8
2114,CN3914500000000,39,145,"Scioto County, OH",2015,,"29,572","27,310","2,262",7.6
2115,CN3914700000000,39,147,"Seneca County, OH",2015,,"27,142","25,831","1,311",4.8
2116,CN3914900000000,39,149,"Shelby County, OH",2015,,"24,076","23,042","1,034",4.3
2117,CN3915100000000,39,151,"Stark County, OH",2015,,"186,530","176,711","9,819",5.3
2118,CN3915300000000,39,153,"Summit County, OH",2015,,"271,713","258,212","13,501",5.0
2119,CN3915500000000,39,155,"Trumbull County, OH",2015,,"91,394","85,504","5,890",6.4
2120,CN3915700000000,39,157,"Tuscarawas County, OH",2015,,"45,438","42,998","2,440",5.4
2121,CN3915900000000,39,159,"Union County, OH",2015,,"27,023","25,986","1,037",3.8
2122,CN3916100000000,39,161,"Van Wert County, OH",2015,,"14,326","13,731",595,4.2
2123,CN3916300000000,39,163,"Vinton County, OH",2015,,"5,459","5,102",357,6.5
2124,CN3916500000000,39,165,"Warren County, OH",2015,,"112,405","107,739","4,666",4.2
2125,CN3916700000000,39,167,"Washington County, OH",2015,,"28,053","26,368","1,685",6.0
2126,CN3916900000000,39,169,"Wayne County, OH",2015,,"59,993","57,632","2,361",3.9
2127,CN3917100000000,39,171,"Williams County, OH",2015,,"19,010","18,171",839,4.4
2128,CN3917300000000,39,173,"Wood County, OH",2015,,"69,581","66,610","2,971",4.3
2129,CN3917500000000,39,175,"Wyandot County, OH",2015,,"12,346","11,895",451,3.7
2130,CN4000100000000,40,001,"Adair County, OK",2015,,"8,165","7,669",496,6.1
2131,CN4000300000000,40,003,"Alfalfa County, OK",2015,,"3,164","3,070",94,3.0
2132,CN4000500000000,40,005,"Atoka County, OK",2015,,"4,862","4,546",316,6.5
2133,CN4000700000000,40,007,"Beaver County, OK",2015,,"3,023","2,941",82,2.7
2134,CN4000900000000,40,009,"Beckham County, OK",2015,,"12,210","11,587",623,5.1
2135,CN4001100000000,40,011,"Blaine County, OK",2015,,"4,486","4,314",172,3.8
2136,CN4001300000000,40,013,"Bryan County, OK",2015,,"18,340","17,502",838,4.6
2137,CN4001500000000,40,015,"Caddo County, OK",2015,,"11,836","11,226",610,5.2
2138,CN4001700000000,40,017,"Canadian County, OK",2015,,"68,291","65,822","2,469",3.6
2139,CN4001900000000,40,019,"Carter County, OK",2015,,"22,557","21,530","1,027",4.6
2140,CN4002100000000,40,021,"Cherokee County, OK",2015,,"19,267","18,270",997,5.2
2141,CN4002300000000,40,023,"Choctaw County, OK",2015,,"5,915","5,461",454,7.7
2142,CN4002500000000,40,025,"Cimarron County, OK",2015,,"1,375","1,344",31,2.3
2143,CN4002700000000,40,027,"Cleveland County, OK",2015,,"138,148","133,260","4,888",3.5
2144,CN4002900000000,40,029,"Coal County, OK",2015,,"2,320","2,143",177,7.6
2145,CN4003100000000,40,031,"Comanche County, OK",2015,,"49,642","47,478","2,164",4.4
2146,CN4003300000000,40,033,"Cotton County, OK",2015,,"2,861","2,742",119,4.2
2147,CN4003500000000,40,035,"Craig County, OK",2015,,"6,261","5,958",303,4.8
2148,CN4003700000000,40,037,"Creek County, OK",2015,,"31,339","29,781","1,558",5.0
2149,CN4003900000000,40,039,"Custer County, OK",2015,,"15,655","15,020",635,4.1
2150,CN4004100000000,40,041,"Delaware County, OK",2015,,"17,475","16,609",866,5.0
2151,CN4004300000000,40,043,"Dewey County, OK",2015,,"2,496","2,406",90,3.6
2152,CN4004500000000,40,045,"Ellis County, OK",2015,,"2,391","2,294",97,4.1
2153,CN4004700000000,40,047,"Garfield County, OK",2015,,"30,082","28,895","1,187",3.9
2154,CN4004900000000,40,049,"Garvin County, OK",2015,,"12,831","12,227",604,4.7
2155,CN4005100000000,40,051,"Grady County, OK",2015,,"26,219","25,040","1,179",4.5
2156,CN4005300000000,40,053,"Grant County, OK",2015,,"3,289","3,193",96,2.9
2157,CN4005500000000,40,055,"Greer County, OK",2015,,"2,169","2,046",123,5.7
2158,CN4005700000000,40,057,"Harmon County, OK",2015,,"1,302","1,257",45,3.5
2159,CN4005900000000,40,059,"Harper County, OK",2015,,"1,986","1,926",60,3.0
2160,CN4006100000000,40,061,"Haskell County, OK",2015,,"4,480","4,124",356,7.9
2161,CN4006300000000,40,063,"Hughes County, OK",2015,,"5,735","5,305",430,7.5
2162,CN4006500000000,40,065,"Jackson County, OK",2015,,"10,874","10,431",443,4.1
2163,CN4006700000000,40,067,"Jefferson County, OK",2015,,"2,680","2,526",154,5.7
2164,CN4006900000000,40,069,"Johnston County, OK",2015,,"3,971","3,712",259,6.5
2165,CN4007100000000,40,071,"Kay County, OK",2015,,"19,196","18,103","1,093",5.7
2166,CN4007300000000,40,073,"Kingfisher County, OK",2015,,"8,276","8,016",260,3.1
2167,CN4007500000000,40,075,"Kiowa County, OK",2015,,"4,163","3,969",194,4.7
2168,CN4007700000000,40,077,"Latimer County, OK",2015,,"3,862","3,548",314,8.1
